Id,Season,Wk,MatchDate,HomeTeam,HomeGoals,AwayGoals,AwayTeam,FTR
3974,2002,31,24/03/2002,Fulham,0,2,Tottenham,A
3975,2002,31,24/03/2002,Liverpool,1,0,Chelsea,H
3976,2002,32,29/03/2002,Newcastle Utd,6,2,Everton,H
3977,2002,32,30/03/2002,Middlesbrough,1,1,Tottenham,D
3978,2002,32,30/03/2002,Southampton,1,1,Fulham,D
3979,2002,32,30/03/2002,Arsenal,3,0,Sunderland,H
3980,2002,32,30/03/2002,Liverpool,2,0,Charlton Ath,H
3981,2002,32,30/03/2002,Chelsea,2,1,Derby County,H
3982,2002,32,30/03/2002,Leicester City,2,1,Blackburn,H
3983,2002,32,30/03/2002,Leeds United,3,4,Manchester Utd,A
3984,2002,32,30/03/2002,Bolton,3,2,Aston Villa,H
3985,2002,32,30/03/2002,West Ham,3,1,Ipswich Town,H
3986,2002,33,01/04/2002,Ipswich Town,0,0,Chelsea,D
3987,2002,33,01/04/2002,Fulham,0,1,West Ham,A
3988,2002,33,01/04/2002,Derby County,0,1,Middlesbrough,A
3989,2002,33,01/04/2002,Everton,3,1,Bolton,H
3990,2002,33,01/04/2002,Tottenham,2,1,Leeds United,H
3991,2002,33,01/04/2002,Blackburn,2,0,Southampton,H
3992,2002,33,01/04/2002,Charlton Ath,0,3,Arsenal,A
3993,2002,33,01/04/2002,Sunderland,2,1,Leicester City,H
3994,2002,33,02/04/2002,Aston Villa,1,1,Newcastle Utd,D
3995,2002,34,06/04/2002,Southampton,2,0,Derby County,H
3996,2002,34,06/04/2002,Arsenal,2,1,Tottenham,H
3997,2002,34,06/04/2002,Bolton,4,1,Ipswich Town,H
3998,2002,34,06/04/2002,Chelsea,3,0,Everton,H
3999,2002,34,06/04/2002,Leicester City,0,1,Manchester Utd,A
4000,2002,34,06/04/2002,West Ham,2,0,Charlton Ath,H
4001,2002,34,06/04/2002,Middlesbrough,2,1,Aston Villa,H
4002,2002,34,07/04/2002,Leeds United,2,0,Sunderland,H
4003,2002,34,08/04/2002,Newcastle Utd,1,1,Fulham,D
4004,2002,35,10/04/2002,Blackburn,0,0,Chelsea,D
4005,2002,35,13/04/2002,Aston Villa,0,1,Leeds United,A
4006,2002,35,13/04/2002,Everton,2,2,Leicester City,D
4007,2002,35,13/04/2002,Tottenham,1,1,West Ham,D
4008,2002,35,13/04/2002,Charlton Ath,1,1,Southampton,D
4009,2002,35,13/04/2002,Derby County,2,3,Newcastle Utd,A
4010,2002,35,13/04/2002,Sunderland,0,1,Liverpool,A
4011,2002,36,20/04/2002,Chelsea,0,3,Manchester Utd,A
4012,2002,36,20/04/2002,Bolton,1,1,Tottenham,D
4013,2002,36,20/04/2002,Leicester City,2,2,Aston Villa,D
4014,2002,36,20/04/2002,Liverpool,2,0,Derby County,H
4015,2002,36,20/04/2002,Southampton,0,1,Everton,A
4016,2002,36,20/04/2002,Newcastle Utd,3,0,Charlton Ath,H
4017,2002,36,20/04/2002,Leeds United,0,1,Fulham,A
4018,2002,36,20/04/2002,West Ham,3,0,Sunderland,H
4019,2002,36,20/04/2002,Middlesbrough,1,3,Blackburn,A
4020,2002,36,21/04/2002,Arsenal,2,0,Ipswich Town,H
4021,2002,31,23/04/2002,Blackburn,2,2,Newcastle Utd,D
4022,2002,35,23/04/2002,Fulham,3,0,Bolton,H
4023,2002,31,24/04/2002,Arsenal,2,0,West Ham,H
4024,2002,35,24/04/2002,Ipswich Town,1,0,Middlesbrough,H
4025,2002,37,27/04/2002,Ipswich Town,0,1,Manchester Utd,A
4026,2002,37,27/04/2002,Derby County,0,1,Leeds United,A
4027,2002,37,27/04/2002,Tottenham,1,0,Liverpool,H
4028,2002,37,27/04/2002,Charlton Ath,2,2,Sunderland,D
4029,2002,37,27/04/2002,Fulham,0,0,Leicester City,D
4030,2002,37,27/04/2002,Newcastle Utd,3,1,West Ham,H
4031,2002,37,27/04/2002,Aston Villa,2,1,Southampton,H
4032,2002,37,27/04/2002,Middlesbrough,0,2,Chelsea,A
4033,2002,37,28/04/2002,Everton,1,2,Blackburn,A
4034,2002,37,29/04/2002,Bolton,0,2,Arsenal,A
4035,2002,34,08/05/2002,Liverpool,4,3,Blackburn,H
4036,2002,35,08/05/2002,Manchester Utd,0,1,Arsenal,A
4037,2002,38,11/05/2002,Sunderland,1,1,Derby County,D
4038,2002,38,11/05/2002,Southampton,3,1,Newcastle Utd,H
4039,2002,38,11/05/2002,Leicester City,2,1,Tottenham,H
4040,2002,38,11/05/2002,Liverpool,5,0,Ipswich Town,H
4041,2002,38,11/05/2002,West Ham,2,1,Bolton,H
4042,2002,38,11/05/2002,Chelsea,1,3,Aston Villa,A
4043,2002,38,11/05/2002,Manchester Utd,0,0,Charlton Ath,D
4044,2002,38,11/05/2002,Leeds United,1,0,Middlesbrough,H
4045,2002,38,11/05/2002,Arsenal,4,3,Everton,H
4046,2002,38,11/05/2002,Blackburn,3,0,Fulham,H
4047,2003,1,17/08/2002,Everton,2,2,Tottenham,D
4048,2003,1,17/08/2002,Blackburn,0,0,Sunderland,D
4049,2003,1,17/08/2002,Charlton Ath,2,3,Chelsea,A
4050,2003,1,17/08/2002,Leeds United,3,0,Manchester City,H
4051,2003,1,17/08/2002,Manchester Utd,1,0,West Brom,H
4052,2003,1,17/08/2002,Southampton,0,0,Middlesbrough,D
4053,2003,1,17/08/2002,Fulham,4,1,Bolton,H
4054,2003,1,18/08/2002,Aston Villa,0,1,Liverpool,A
4055,2003,1,18/08/2002,Arsenal,2,0,Birmingham City,H
4056,2003,1,19/08/2002,Newcastle Utd,4,0,West Ham,H
4057,2003,2,23/08/2002,Chelsea,2,2,Manchester Utd,D
4058,2003,2,24/08/2002,West Ham,2,2,Arsenal,D
4059,2003,2,24/08/2002,Bolton,1,2,Charlton Ath,A
4060,2003,2,24/08/2002,Manchester City,1,0,Newcastle Utd,H
4061,2003,2,24/08/2002,Liverpool,3,0,Southampton,H
4062,2003,2,24/08/2002,Middlesbrough,2,2,Fulham,D
4063,2003,2,24/08/2002,Birmingham City,0,1,Blackburn,A
4064,2003,2,24/08/2002,Sunderland,0,1,Everton,A
4065,2003,2,24/08/2002,Tottenham,1,0,Aston Villa,H
4066,2003,2,24/08/2002,West Brom,1,3,Leeds United,A
4067,2003,3,27/08/2002,Arsenal,5,2,West Brom,H
4068,2003,3,27/08/2002,Charlton Ath,0,1,Tottenham,A
4069,2003,3,28/08/2002,Blackburn,2,2,Liverpool,D
4070,2003,3,28/08/2002,Aston Villa,1,0,Manchester City,H
4071,2003,3,28/08/2002,Leeds United,0,1,Sunderland,A
4072,2003,3,28/08/2002,Everton,1,1,Birmingham City,D
4073,2003,3,28/08/2002,Southampton,1,1,Chelsea,D
4074,2003,4,31/08/2002,Tottenham,2,1,Southampton,H
4075,2003,4,31/08/2002,Birmingham City,2,1,Leeds United,H
4076,2003,4,31/08/2002,West Ham,0,2,Charlton Ath,A
4077,2003,4,31/08/2002,Middlesbrough,1,0,Blackburn,H
4078,2003,4,31/08/2002,Manchester City,3,1,Everton,H
4079,2003,4,31/08/2002,West Brom,1,0,Fulham,H
4080,2003,4,31/08/2002,Sunderland,1,1,Manchester Utd,D
4081,2003,4,01/09/2002,Chelsea,1,1,Arsenal,D
4082,2003,4,01/09/2002,Bolton,1,0,Aston Villa,H
4083,2003,4,02/09/2002,Liverpool,2,2,Newcastle Utd,D
4084,2003,3,03/09/2002,Manchester Utd,1,0,Middlesbrough,H
4085,2003,5,10/09/2002,Arsenal,2,1,Manchester City,H
4086,2003,5,10/09/2002,Middlesbrough,3,0,Sunderland,H
4087,2003,5,11/09/2002,Blackburn,2,3,Chelsea,A
4088,2003,5,11/09/2002,Fulham,3,2,Tottenham,H
4089,2003,5,11/09/2002,Southampton,1,0,Everton,H
4090,2003,5,11/09/2002,Liverpool,2,2,Birmingham City,D
4091,2003,5,11/09/2002,Manchester Utd,0,1,Bolton,A
4092,2003,5,11/09/2002,West Ham,0,1,West Brom,A
4093,2003,5,11/09/2002,Aston Villa,2,0,Charlton Ath,H
4094,2003,5,11/09/2002,Newcastle Utd,0,2,Leeds United,A
4095,2003,6,14/09/2002,West Brom,1,0,Southampton,H
4096,2003,6,14/09/2002,Leeds United,1,0,Manchester Utd,H
4097,2003,6,14/09/2002,Sunderland,0,3,Fulham,A
4098,2003,6,14/09/2002,Chelsea,3,0,Newcastle Utd,H
4099,2003,6,14/09/2002,Bolton,2,3,Liverpool,A
4100,2003,6,14/09/2002,Everton,2,1,Middlesbrough,H
4101,2003,6,14/09/2002,Charlton Ath,0,3,Arsenal,A
4102,2003,6,15/09/2002,Tottenham,3,2,West Ham,H
4103,2003,6,15/09/2002,Manchester City,2,2,Blackburn,D
4104,2003,6,16/09/2002,Birmingham City,3,0,Aston Villa,H
4105,2003,7,21/09/2002,Manchester Utd,1,0,Tottenham,H
4106,2003,7,21/09/2002,Southampton,0,0,Charlton Ath,D
4107,2003,7,21/09/2002,Liverpool,2,0,West Brom,H
4108,2003,7,21/09/2002,Arsenal,2,1,Bolton,H
4109,2003,7,21/09/2002,Middlesbrough,1,0,Birmingham City,H
4110,2003,7,21/09/2002,West Ham,0,0,Manchester City,D
4111,2003,7,21/09/2002,Newcastle Utd,2,0,Sunderland,H
4112,2003,7,22/09/2002,Blackburn,1,0,Leeds United,H
4113,2003,7,22/09/2002,Aston Villa,3,2,Everton,H
4114,2003,7,23/09/2002,Fulham,0,0,Chelsea,D
4115,2003,8,28/09/2002,Tottenham,0,3,Middlesbrough,A
4116,2003,8,28/09/2002,Charlton Ath,1,3,Manchester Utd,A
4117,2003,8,28/09/2002,Bolton,1,1,Southampton,D
4118,2003,8,28/09/2002,Birmingham City,0,2,Newcastle Utd,A
4119,2003,8,28/09/2002,Manchester City,0,3,Liverpool,A
4120,2003,8,28/09/2002,Everton,2,0,Fulham,H
4121,2003,8,28/09/2002,Sunderland,1,0,Aston Villa,H
4122,2003,8,28/09/2002,Chelsea,2,3,West Ham,A
4123,2003,8,28/09/2002,Leeds United,1,4,Arsenal,A
4124,2003,8,30/09/2002,West Brom,0,2,Blackburn,A
4125,2003,9,05/10/2002,Newcastle Utd,2,1,West Brom,H
4126,2003,9,05/10/2002,Southampton,2,0,Manchester City,H
4127,2003,9,05/10/2002,West Ham,1,2,Birmingham City,A
4128,2003,9,05/10/2002,Middlesbrough,2,0,Bolton,H
4129,2003,9,06/10/2002,Blackburn,1,2,Tottenham,A
4130,2003,9,06/10/2002,Aston Villa,0,0,Leeds United,D
4131,2003,9,06/10/2002,Fulham,1,0,Charlton Ath,H
4132,2003,9,06/10/2002,Arsenal,3,1,Sunderland,H
4133,2003,9,06/10/2002,Liverpool,1,0,Chelsea,H
4134,2003,9,07/10/2002,Manchester Utd,3,0,Everton,H
4135,2003,10,19/10/2002,Manchester City,0,3,Chelsea,A
4136,2003,10,19/10/2002,Fulham,1,1,Manchester Utd,D
4137,2003,10,19/10/2002,Blackburn,5,2,Newcastle Utd,H
4138,2003,10,19/10/2002,Leeds United,0,1,Liverpool,A
4139,2003,10,19/10/2002,Sunderland,0,1,West Ham,A
4140,2003,10,19/10/2002,Everton,2,1,Arsenal,H
4141,2003,10,19/10/2002,West Brom,1,1,Birmingham City,D
4142,2003,10,20/10/2002,Charlton Ath,1,0,Middlesbrough,H
4143,2003,10,20/10/2002,Tottenham,3,1,Bolton,H
4144,2003,10,21/10/2002,Aston Villa,0,1,Southampton,A
4145,2003,3,23/10/2002,Fulham,0,1,West Ham,A
4146,2003,11,26/10/2002,Liverpool,2,1,Tottenham,H
4147,2003,11,26/10/2002,Newcastle Utd,2,1,Charlton Ath,H
4148,2003,11,26/10/2002,Birmingham City,0,2,Manchester City,A
4149,2003,11,26/10/2002,Manchester Utd,1,1,Aston Villa,D
4150,2003,11,26/10/2002,Middlesbrough,2,2,Leeds United,D
4151,2003,11,26/10/2002,Chelsea,2,0,West Brom,H
4152,2003,11,26/10/2002,Arsenal,1,2,Blackburn,A
4153,2003,11,27/10/2002,Southampton,4,2,Fulham,H
4154,2003,11,27/10/2002,West Ham,0,1,Everton,A
4155,2003,11,28/10/2002,Bolton,1,1,Sunderland,D
4156,2003,12,02/11/2002,Liverpool,2,0,West Ham,H
4157,2003,12,02/11/2002,Birmingham City,3,1,Bolton,H
4158,2003,12,02/11/2002,West Brom,1,2,Manchester City,A
4159,2003,12,02/11/2002,Manchester Utd,2,1,Southampton,H
4160,2003,12,03/11/2002,Fulham,0,1,Arsenal,A
4161,2003,12,03/11/2002,Charlton Ath,1,1,Sunderland,D
4162,2003,12,03/11/2002,Blackburn,0,0,Aston Villa,D
4163,2003,12,03/11/2002,Leeds United,0,1,Everton,A
4164,2003,12,03/11/2002,Tottenham,0,0,Chelsea,D
4165,2003,12,04/11/2002,Newcastle Utd,2,0,Middlesbrough,H
4166,2003,13,09/11/2002,Bolton,1,1,West Brom,D
4167,2003,13,09/11/2002,Manchester City,3,1,Manchester Utd,H
4168,2003,13,09/11/2002,Aston Villa,3,1,Fulham,H
4169,2003,13,09/11/2002,Southampton,1,1,Blackburn,D
4170,2003,13,09/11/2002,Arsenal,1,0,Newcastle Utd,H
4171,2003,13,09/11/2002,Everton,1,0,Charlton Ath,H
4172,2003,13,09/11/2002,Chelsea,3,0,Birmingham City,H
4173,2003,13,09/11/2002,Middlesbrough,1,0,Liverpool,H
4174,2003,13,10/11/2002,West Ham,3,4,Leeds United,A
4175,2003,13,10/11/2002,Sunderland,2,0,Tottenham,H
4176,2003,14,16/11/2002,West Brom,0,0,Aston Villa,D
4177,2003,14,16/11/2002,Manchester City,0,1,Charlton Ath,A
4178,2003,14,16/11/2002,Arsenal,3,0,Tottenham,H
4179,2003,14,16/11/2002,Chelsea,1,0,Middlesbrough,H
4180,2003,14,16/11/2002,Newcastle Utd,2,1,Southampton,H
4181,2003,14,17/11/2002,Liverpool,0,0,Sunderland,D
4182,2003,14,17/11/2002,Birmingham City,0,0,Fulham,D
4183,2003,14,17/11/2002,West Ham,1,1,Manchester Utd,D
4184,2003,14,17/11/2002,Leeds United,2,4,Bolton,A
4185,2003,14,17/11/2002,Blackburn,0,1,Everton,A
4186,2003,15,23/11/2002,Bolton,1,1,Chelsea,D
4187,2003,15,23/11/2002,Everton,1,0,West Brom,H
4188,2003,15,23/11/2002,Middlesbrough,3,1,Manchester City,H
4189,2003,15,23/11/2002,Manchester Utd,5,3,Newcastle Utd,H
4190,2003,15,23/11/2002,Aston Villa,4,1,West Ham,H
4191,2003,15,23/11/2002,Sunderland,0,1,Birmingham City,A
4192,2003,15,23/11/2002,Southampton,3,2,Arsenal,H
4193,2003,15,23/11/2002,Fulham,3,2,Liverpool,H
4194,2003,15,24/11/2002,Tottenham,2,0,Leeds United,H
4195,2003,15,24/11/2002,Charlton Ath,3,1,Blackburn,H
4196,2003,16,30/11/2002,West Brom,1,0,Middlesbrough,H
4197,2003,16,30/11/2002,Chelsea,3,0,Sunderland,H
4198,2003,16,30/11/2002,Birmingham City,1,1,Tottenham,D
4199,2003,16,30/11/2002,Arsenal,3,1,Aston Villa,H
4200,2003,16,30/11/2002,Blackburn,2,1,Fulham,H
4201,2003,16,30/11/2002,Manchester City,2,0,Bolton,H
4202,2003,16,01/12/2002,Newcastle Utd,2,1,Everton,H
4203,2003,16,01/12/2002,Leeds United,1,2,Charlton Ath,A
4204,2003,16,01/12/2002,Liverpool,1,2,Manchester Utd,A
4205,2003,16,02/12/2002,West Ham,0,1,Southampton,A
4206,2003,17,07/12/2002,Bolton,1,1,Blackburn,D
4207,2003,17,07/12/2002,Charlton Ath,2,0,Liverpool,H
4208,2003,17,07/12/2002,Aston Villa,0,1,Newcastle Utd,A
4209,2003,17,07/12/2002,Southampton,2,0,Birmingham City,H
4210,2003,17,07/12/2002,Fulham,1,0,Leeds United,H
4211,2003,17,07/12/2002,Middlesbrough,2,2,West Ham,D
4212,2003,17,07/12/2002,Everton,1,3,Chelsea,A
4213,2003,17,07/12/2002,Manchester Utd,2,0,Arsenal,H
4214,2003,17,08/12/2002,Tottenham,3,1,West Brom,H
4215,2003,17,09/12/2002,Sunderland,0,3,Manchester City,A
4216,2003,18,14/12/2002,Middlesbrough,1,1,Chelsea,D
4217,2003,18,14/12/2002,Southampton,1,1,Newcastle Utd,D
4218,2003,18,14/12/2002,Charlton Ath,2,2,Manchester City,D
4219,2003,18,14/12/2002,Everton,2,1,Blackburn,H
4220,2003,18,14/12/2002,Aston Villa,2,1,West Brom,H
4221,2003,18,14/12/2002,Manchester Utd,3,0,West Ham,H
4222,2003,18,15/12/2002,Sunderland,2,1,Liverpool,H
4223,2003,18,15/12/2002,Fulham,0,1,Birmingham City,A
4224,2003,18,15/12/2002,Tottenham,1,1,Arsenal,D
4225,2003,18,16/12/2002,Bolton,0,3,Leeds United,A
4226,2003,19,21/12/2002,Arsenal,2,0,Middlesbrough,H
4227,2003,19,21/12/2002,Birmingham City,1,1,Charlton Ath,D
4228,2003,19,21/12/2002,West Brom,2,2,Sunderland,D
4229,2003,19,21/12/2002,Leeds United,1,1,Southampton,D
4230,2003,19,21/12/2002,Newcastle Utd,2,0,Fulham,H
4231,2003,19,21/12/2002,West Ham,1,1,Bolton,D
4232,2003,19,21/12/2002,Chelsea,2,0,Aston Villa,H
4233,2003,19,22/12/2002,Blackburn,1,0,Manchester Utd,H
4234,2003,19,22/12/2002,Liverpool,0,0,Everton,D
4235,2003,19,23/12/2002,Manchester City,2,3,Tottenham,A
4236,2003,20,26/12/2002,Manchester City,3,1,Aston Villa,H
4237,2003,20,26/12/2002,Liverpool,1,1,Blackburn,D
4238,2003,20,26/12/2002,West Ham,1,1,Fulham,D
4239,2003,20,26/12/2002,Middlesbrough,3,1,Manchester Utd,H
4240,2003,20,26/12/2002,Tottenham,2,2,Charlton Ath,D
4241,2003,20,26/12/2002,Bolton,4,3,Newcastle Utd,H
4242,2003,20,26/12/2002,Chelsea,0,0,Southampton,D
4243,2003,20,26/12/2002,Birmingham City,1,1,Everton,D
4244,2003,20,26/12/2002,Sunderland,1,2,Leeds United,A
4245,2003,20,26/12/2002,West Brom,1,2,Arsenal,A
4246,2003,21,28/12/2002,Everton,0,0,Bolton,D
4247,2003,21,28/12/2002,Fulham,0,1,Manchester City,A
4248,2003,21,28/12/2002,Aston Villa,1,0,Middlesbrough,H
4249,2003,21,28/12/2002,Manchester Utd,2,0,Birmingham City,H
4250,2003,21,28/12/2002,Blackburn,2,2,West Ham,D
4251,2003,21,28/12/2002,Charlton Ath,1,0,West Brom,H
4252,2003,21,28/12/2002,Southampton,2,1,Sunderland,H
4253,2003,21,28/12/2002,Leeds United,2,0,Chelsea,H
4254,2003,21,29/12/2002,Newcastle Utd,2,1,Tottenham,H
4255,2003,21,29/12/2002,Arsenal,1,1,Liverpool,D
4256,2003,22,01/01/2003,Manchester Utd,2,1,Sunderland,H
4257,2003,22,01/01/2003,Southampton,1,0,Tottenham,H
4258,2003,22,01/01/2003,Leeds United,2,0,Birmingham City,H
4259,2003,22,01/01/2003,Arsenal,3,2,Chelsea,H
4260,2003,22,01/01/2003,Aston Villa,2,0,Bolton,H
4261,2003,22,01/01/2003,Blackburn,1,0,Middlesbrough,H
4262,2003,22,01/01/2003,Newcastle Utd,1,0,Liverpool,H
4263,2003,22,01/01/2003,Everton,2,2,Manchester City,D
4264,2003,23,11/01/2003,Liverpool,1,1,Aston Villa,D
4265,2003,23,11/01/2003,Manchester City,2,1,Leeds United,H
4266,2003,23,11/01/2003,Middlesbrough,2,2,Southampton,D
4267,2003,23,11/01/2003,Chelsea,4,1,Charlton Ath,H
4268,2003,23,11/01/2003,Bolton,0,0,Fulham,D
4269,2003,23,11/01/2003,West Ham,2,2,Newcastle Utd,D
4270,2003,23,11/01/2003,West Brom,1,3,Manchester Utd,A
4271,2003,23,11/01/2003,Sunderland,0,0,Blackburn,D
4272,2003,23,12/01/2003,Birmingham City,0,4,Arsenal,A
4273,2003,23,12/01/2003,Tottenham,4,3,Everton,H
4274,2003,24,18/01/2003,Blackburn,1,1,Birmingham City,D
4275,2003,24,18/01/2003,Manchester Utd,2,1,Chelsea,H
4276,2003,24,18/01/2003,Charlton Ath,1,1,Bolton,D
4277,2003,24,18/01/2003,Leeds United,0,0,West Brom,D
4278,2003,24,18/01/2003,Newcastle Utd,2,0,Manchester City,H
4279,2003,24,18/01/2003,Southampton,0,1,Liverpool,A
4280,2003,24,18/01/2003,Aston Villa,0,1,Tottenham,A
4281,2003,24,18/01/2003,Everton,2,1,Sunderland,H
4282,2003,24,19/01/2003,Arsenal,3,1,West Ham,H
4283,2003,24,19/01/2003,Fulham,1,0,Middlesbrough,H
4284,2003,22,22/01/2003,Charlton Ath,4,2,West Ham,H
4285,2003,3,22/01/2003,Newcastle Utd,1,0,Bolton,H
4286,2003,25,28/01/2003,Middlesbrough,2,5,Aston Villa,A
4287,2003,25,28/01/2003,Sunderland,0,1,Southampton,A
4288,2003,25,28/01/2003,Chelsea,3,2,Leeds United,H
4289,2003,25,28/01/2003,Bolton,1,2,Everton,A
4290,2003,25,29/01/2003,Tottenham,0,1,Newcastle Utd,A
4291,2003,25,29/01/2003,Liverpool,2,2,Arsenal,D
4292,2003,25,29/01/2003,West Brom,0,1,Charlton Ath,A
4293,2003,25,29/01/2003,West Ham,2,1,Blackburn,H
4294,2003,25,29/01/2003,Manchester City,4,1,Fulham,H
4295,2003,26,01/02/2003,Southampton,0,2,Manchester Utd,A
4296,2003,26,01/02/2003,Arsenal,2,1,Fulham,H
4297,2003,26,01/02/2003,Manchester City,1,2,West Brom,A
4298,2003,26,01/02/2003,Bolton,4,2,Birmingham City,H
4299,2003,26,01/02/2003,Sunderland,1,3,Charlton Ath,A
4300,2003,26,01/02/2003,Everton,2,0,Leeds United,H
4301,2003,26,01/02/2003,Chelsea,1,1,Tottenham,D
4302,2003,26,02/02/2003,Aston Villa,3,0,Blackburn,H
4303,2003,26,02/02/2003,West Ham,0,3,Liverpool,A
4304,2003,25,04/02/2003,Birmingham City,0,1,Manchester Utd,A
4305,2003,27,08/02/2003,Charlton Ath,2,1,Everton,H
4306,2003,27,08/02/2003,Leeds United,1,0,West Ham,H
4307,2003,27,08/02/2003,Blackburn,1,0,Southampton,H
4308,2003,27,08/02/2003,Tottenham,4,1,Sunderland,H
4309,2003,27,08/02/2003,Birmingham City,1,3,Chelsea,A
4310,2003,27,08/02/2003,Fulham,2,1,Aston Villa,H
4311,2003,27,08/02/2003,Liverpool,1,1,Middlesbrough,D
4312,2003,27,08/02/2003,West Brom,1,1,Bolton,D
4313,2003,27,09/02/2003,Manchester Utd,1,1,Manchester City,D
4314,2003,27,09/02/2003,Newcastle Utd,1,1,Arsenal,D
4315,2003,22,19/02/2003,Fulham,3,0,West Brom,H
4316,2003,28,22/02/2003,Sunderland,1,3,Middlesbrough,A
4317,2003,28,22/02/2003,Leeds United,0,3,Newcastle Utd,A
4318,2003,28,22/02/2003,Charlton Ath,3,0,Aston Villa,H
4319,2003,28,22/02/2003,Bolton,1,1,Manchester Utd,D
4320,2003,28,22/02/2003,Chelsea,1,2,Blackburn,A
4321,2003,28,22/02/2003,Manchester City,1,5,Arsenal,A
4322,2003,28,22/02/2003,Everton,2,1,Southampton,H
4323,2003,28,23/02/2003,West Brom,1,2,West Ham,A
4324,2003,28,23/02/2003,Birmingham City,2,1,Liverpool,H
4325,2003,28,24/02/2003,Tottenham,1,1,Fulham,D
4326,2003,29,01/03/2003,Middlesbrough,1,1,Everton,D
4327,2003,29,01/03/2003,Southampton,1,0,West Brom,H
4328,2003,29,01/03/2003,Fulham,1,0,Sunderland,H
4329,2003,29,01/03/2003,Newcastle Utd,2,1,Chelsea,H
4330,2003,29,01/03/2003,West Ham,2,0,Tottenham,H
4331,2003,29,01/03/2003,Blackburn,1,0,Manchester City,H
4332,2003,29,02/03/2003,Arsenal,2,0,Charlton Ath,H
4333,2003,29,03/03/2003,Aston Villa,0,2,Birmingham City,A
4334,2003,26,05/03/2003,Middlesbrough,1,0,Newcastle Utd,H
4335,2003,29,05/03/2003,Manchester Utd,2,1,Leeds United,H
4336,2003,29,08/03/2003,Liverpool,2,0,Bolton,H
4337,2003,30,15/03/2003,Sunderland,0,2,Bolton,A
4338,2003,30,15/03/2003,Charlton Ath,0,2,Newcastle Utd,A
4339,2003,30,15/03/2003,Fulham,2,2,Southampton,D
4340,2003,30,15/03/2003,Aston Villa,0,1,Manchester Utd,A
4341,2003,30,15/03/2003,Blackburn,2,0,Arsenal,H
4342,2003,30,15/03/2003,Everton,0,0,West Ham,D
4343,2003,30,15/03/2003,Leeds United,2,3,Middlesbrough,A
4344,2003,30,16/03/2003,Tottenham,2,3,Liverpool,A
4345,2003,30,16/03/2003,Manchester City,1,0,Birmingham City,H
4346,2003,30,16/03/2003,West Brom,0,2,Chelsea,A
4347,2003,31,22/03/2003,Chelsea,5,0,Manchester City,H
4348,2003,31,22/03/2003,West Ham,2,0,Sunderland,H
4349,2003,31,22/03/2003,Newcastle Utd,5,1,Blackburn,H
4350,2003,31,22/03/2003,Birmingham City,1,0,West Brom,H
4351,2003,31,22/03/2003,Manchester Utd,3,0,Fulham,H
4352,2003,31,22/03/2003,Middlesbrough,1,1,Charlton Ath,D
4353,2003,31,22/03/2003,Southampton,2,2,Aston Villa,D
4354,2003,31,23/03/2003,Arsenal,2,1,Everton,H
4355,2003,31,23/03/2003,Liverpool,3,1,Leeds United,H
4356,2003,31,24/03/2003,Bolton,1,0,Tottenham,H
4357,2003,32,05/04/2003,Bolton,2,0,Manchester City,H
4358,2003,32,05/04/2003,Middlesbrough,3,0,West Brom,H
4359,2003,32,05/04/2003,Southampton,1,1,West Ham,D
4360,2003,32,05/04/2003,Sunderland,1,2,Chelsea,A
4361,2003,32,05/04/2003,Tottenham,2,1,Birmingham City,H
4362,2003,32,05/04/2003,Aston Villa,1,1,Arsenal,D
4363,2003,32,05/04/2003,Manchester Utd,4,0,Liverpool,H
4364,2003,32,05/04/2003,Charlton Ath,1,6,Leeds United,A
4365,2003,32,06/04/2003,Everton,2,1,Newcastle Utd,H
4366,2003,32,07/04/2003,Fulham,0,4,Blackburn,A
4367,2003,33,12/04/2003,Chelsea,1,0,Bolton,H
4368,2003,33,12/04/2003,West Brom,1,2,Everton,A
4369,2003,33,12/04/2003,West Ham,2,2,Aston Villa,D
4370,2003,33,12/04/2003,Leeds United,2,2,Tottenham,D
4371,2003,33,12/04/2003,Newcastle Utd,2,6,Manchester Utd,A
4372,2003,33,12/04/2003,Manchester City,0,0,Middlesbrough,D
4373,2003,33,12/04/2003,Liverpool,2,0,Fulham,H
4374,2003,33,12/04/2003,Blackburn,1,0,Charlton Ath,H
4375,2003,33,12/04/2003,Birmingham City,2,0,Sunderland,H
4376,2003,35,16/04/2003,Arsenal,2,2,Manchester Utd,D
4377,2003,34,18/04/2003,Tottenham,0,2,Manchester City,A
4378,2003,34,19/04/2003,Southampton,3,2,Leeds United,H
4379,2003,34,19/04/2003,Charlton Ath,0,2,Birmingham City,A
4380,2003,34,19/04/2003,Everton,1,2,Liverpool,A
4381,2003,34,19/04/2003,Aston Villa,2,1,Chelsea,H
4382,2003,34,19/04/2003,Fulham,2,1,Newcastle Utd,H
4383,2003,34,19/04/2003,Bolton,1,0,West Ham,H
4384,2003,34,19/04/2003,Sunderland,1,2,West Brom,A
4385,2003,34,19/04/2003,Middlesbrough,0,2,Arsenal,A
4386,2003,34,19/04/2003,Manchester Utd,3,1,Blackburn,H
4387,2003,35,21/04/2003,Manchester City,3,0,Sunderland,H
4388,2003,35,21/04/2003,West Brom,2,3,Tottenham,A
4389,2003,35,21/04/2003,Blackburn,0,0,Bolton,D
4390,2003,35,21/04/2003,Newcastle Utd,1,1,Aston Villa,D
